iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C8498595-4752-D720-A06C-76622EBA5003,Stanley,Morgan,29,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,87,88,27,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-100,-200,-200,-900,-1900,-1800,-1500,-1200,-1200,-1300,-1600,-1400,-2000,-1400,-1100,-1800,-1500,-1000
09F52D2E-03CF-4284-D929-7EEDEFF01B8E,Collin,Johnson,28,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,146,Free Agent,17,0,0,0,0,0,0,98,0,7,15,89,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-600,-100,-800,-700,-1300,-1600,-2000,-1500,-1800,-1300,-1800,-1200,-1800,-1000,-1500,-1700,-1500,-1200
E10A8E63-ECFC-7C23-74BA-1305DA89DB8C,John,Molchon,28,Head2b,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2020,224,Free Agent,75,0,0,0,0,0,0,98,0,66,5,36,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-600,-700,-800,-800,-1300,-1600,-1500,-1100,-1800,-1900,-1100,-1100,-1000,-1800,-1000,-1900,-1900
A6629493-7736-D01B-8936-41DFE1AEF32E,Kristian,Wilkerson,28,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,224,Free Agent,19,0,0,0,0,0,0,98,0,17,49,68,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-500,-500,-500,-700,-1000,-1100,-1500,-2000,-2000,-1300,-1000,-1300,-1000,-1200,-2000,-1700,-1100,-1900
B05C2B5D-2582-9735-0254-A563043F29B9,David,Moa,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,86,76,25,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,-100,-200,-100,-300,0,-600,-500,-600,-800,-2000,-1400,-1800,-1500,-1000,-1300,-1800,-2000,-1300,-1000,-1700,-1800,-1100,-1400,-1900,-1700
250ACE85-3E13-D68E-D677-F6135173F6FB,Brian,Hoyer,40,Head1d,Eyes1c,Hair5a,Beard5a,Eyebrows5a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2009,224,Free Agent,7,0,0,0,0,0,0,98,0,80,4,88,76,76,76,77,76,20,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-500,-400,-100,-700,-700,-1200,-2000,-1200,-1000,-1100,-2000,-1800,-1400,-1800,-1700,-1200
F4506091-23D2-267B-7871-468173985572,Luiji,Vilain,27,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2022,224,Free Agent,0,0,0,0,0,0,0,98,0,51,78,8,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-700,-600,-700,-1500,-1100,-1500,-1800,-1800,-1100,-1800,-1700,-1000,-1000,-1700,-2000,-1000,-1300,-1500
877AD535-B050-7A0F-5D0E-FC4DB5733EC4,Allan,George,26,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,224,Free Agent,25,0,0,0,0,0,0,98,0,79,67,71,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,0,-400,-200,-500,-300,-500,-800,-1900,-2000,-1600,-1600,-1100,-1600,-1200,-1200,-1500,-1300,-1300,-1000,-1100,-1600
4B5791BE-210E-DAB4-2B16-5C55C7AF7A23,Reggie,Gilliam,28,Head2b,Eyes1a,Hair3k,Beard3k,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2020,224,Free Agent,41,0,0,0,0,0,0,98,0,91,77,91,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,-100,-300,0,-200,-200,-200,-800,-1100,-1600,-1100,-1400,-1000,-1500,-1500,-1900,-1000,-1700,-1800,-1900,-1800,-2000,-1400,-1100,-1300
C7742E88-2642-65DF-ADB4-564D12361069,Chris,Reed,33,Head1d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2015,224,Free Agent,62,0,0,0,0,0,0,98,0,55,62,75,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-600,-200,-600,-400,-1300,-1100,-1500,-1500,-1500,-1100,-1500,-1000,-1300,-1800,-1900,-1600,-1700
82ECC7C4-EA3B-C702-3004-16FE28BAE9C4,Jalyn,Holmes,29,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2018,97,Free Agent,96,0,0,0,0,0,0,98,0,47,96,34,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-300,-300,-300,-600,-1800,-1900,-1800,-1900,-2000,-1500,-2000,-1100,-1000,-1200,-1600,-1500,-1100
A6983225-612E-C6CE-5EA6-AF1853F9F020,C.J.,Goodwin,35,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2014,224,Free Agent,29,0,0,0,0,0,0,98,0,42,45,24,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-400,-400,-800,-600,-1800,-1000,-1500,-1000,-1100,-1600,-1700,-1500,-1200,-1300,-1000,-1000,-1900,-1100,-1600
99148895-F646-01D9-896B-304D31D3CABB,Ty,Montgomery,32,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2015,93,Free Agent,14,0,0,0,0,0,0,98,0,16,76,26,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-100,-600,-900,-1300,-1800,-1100,-1800,-1700,-1600,-1400,-1900,-1600,-1100,-1400,-1300,-1400
73DF7E74-3D44-99E0-4A02-44F78B40FE17,Dennis,Houston,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,224,Free Agent,89,0,0,0,0,0,0,98,3,53,93,39,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,44,106,0,0,0,0,0,-100,-200,-200,-100,-500,-300,-800,-1400,-1000,-1900,-1200,-1600,-1400,-1900,-1500,-1500,-1500,-1200,-2000,-2000,-1900
936BA003-69F4-F251-80A5-6B924063C50D,Matt,Nelson,29,Head5d,Eyes1c,Hair5f,Beard5f2,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,224,Free Agent,69,0,0,0,0,0,0,98,0,96,22,90,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-100,-100,-600,-700,-1300,-1500,-1400,-1800,-1500,-1300,-1000,-1200,-1900,-1400,-1200,-1700,-1700
95C47460-9D18-70F9-791A-E1B03DCAC2D6,Marlon,Tuipulotu,26,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,DT,2021,164,Free Agent,96,0,0,0,0,0,0,98,0,15,35,81,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,0,0,-200,-200,-800,-600,-2000,-1900,-1700,-1700,-2000,-2000,-1000,-1700,-1000,-2000,-1200,-1000,-1800,-1200
B4D31CEB-3A7F-F82B-9015-6BA14B578152,Jashaun,Corbin,25,Head5a,Eyes1c,Hair1i,Beard1i,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2022,224,Free Agent,30,0,0,0,0,0,0,98,5,65,43,34,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,22,228,0,-100,0,-100,0,-500,-300,-100,-600,-900,-1200,-1900,-1800,-1300,-1300,-1800,-1900,-1300,-1400,-1200,-1900,-1900,-1800,-1300,-1200,-2000
EC27F336-0CA8-A54B-F8E5-F584514F2E79,Trishton,Jackson,27,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2020,224,Free Agent,86,0,0,0,0,0,0,98,0,62,45,40,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-600,-600,-300,-700,-1600,-1400,-1000,-1300,-1400,-1600,-1700,-1700,-1500,-1600,-1300,-1200,-1000
104A61FC-A1D7-8378-9C89-51F768840F7B,Anthony,Averett,30,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2018,113,Free Agent,0,0,0,0,0,0,0,98,0,73,22,31,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-600,-700,-500,-400,-1300,-1900,-1900,-1300,-1700,-1000,-1800,-1700,-1400,-1200,-1900,-1500,-1700,-1500
D535B918-07FE-C3BB-E40D-F91AEC3DBF6C,Matt,Peart,28,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,95,Free Agent,79,0,0,0,0,0,0,98,0,26,12,58,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-200,-600,-200,-900,-1200,-1100,-1000,-1000,-1600,-1100,-1700,-1200,-1500,-2000,-1900,-1000,-1100
CE497872-1FCD-1CBB-6C8A-F14CE4E320A2,Netane,Muti,26,Head2b,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2020,161,Free Agent,50,0,0,0,0,0,0,98,0,5,7,72,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-400,-300,-400,-500,-2000,-2000,-1600,-1200,-1200,-1600,-1700,-1500,-1600,-1200,-1500
7950ED4B-BC6D-EA0C-B71A-77AD93156782,Kendall,Sheffield,29,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,104,Free Agent,41,0,0,0,0,0,0,98,0,94,79,32,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-600,-200,-500,-500,-1000,-1800,-1500,-1900,-1700,-1900,-1900,-1800,-1700,-1800,-1800,-1200,-1900,-1000
435E4B2D-BA08-CEAC-9602-E786C9A18757,Zech,McPhearson,27,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,113,Free Agent,0,0,0,0,0,0,0,98,0,85,45,46,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-100,0,-200,-300,-400,-700,-1300,-1900,-1000,-2000,-1800,-1300,-1700,-1100,-1000,-1700,-1300,-1600,-1500,-1600
898B5FD6-673D-6D9A-1956-F00A2B0C590F,Daylen,Baldwin,25,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,224,Free Agent,0,0,0,0,0,0,0,98,8,87,32,26,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,243,157,0,0,0,0,0,-200,-300,-300,-400,-300,-700,-700,-400,-1800,-1000,-1700,-1000,-1800,-1000,-1200,-2000,-1800,-1900,-1700,-2000,-1000
68DE134D-0B13-C97C-79E1-BB3CD6C27344,Tyler,Mabry,28,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,TE,2020,224,Free Agent,43,0,0,0,0,0,0,98,0,17,68,9,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-600,-600,-700,-2000,-1900,-1500,-1100,-1800,-1800,-1400,-1300,-1100,-1400,-1800,-1500,-1500
31F851BE-0C49-D3B6-56C2-7C97699C0B42,Eric,Banks,27,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DT,2020,224,Free Agent,93,0,0,0,0,0,0,98,0,13,90,72,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-500,-200,-500,-600,-1000,-1700,-1600,-1100,-1300,-1500,-1200,-1700,-1800,-1100,-1100,-1000,-1300,-1300,-1200
FB378159-B529-0D45-4C59-F0BC6DBE94D4,T.J.,Smith,28,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2020,224,Free Agent,95,0,0,0,0,0,0,98,0,80,47,7,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-400,-400,-500,-500,-1100,-2000,-1900,-1300,-1300,-1000,-1400,-1900,-1400,-1700,-1300,-1200,-1700,-1700,-1400
72E9B537-C24B-F073-2F66-5233300BFF9E,Justin,Herron,29,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2020,175,Free Agent,76,0,0,0,0,0,0,98,0,84,54,13,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-400,-700,-400,-1000,-1000,-1700,-1400,-1000,-2000,-1500,-2000,-1700,-2000,-1800,-1600,-1300,-1000,-1800
A56AFDFC-BACC-92F0-5990-4C80EC80C59A,Jordan,Roos,32,Head1c,Eyes1a,Hair4h,Beard4h,Eyebrows4a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,54,95,55,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-300,-300,-800,-800,-1200,-1400,-1300,-1400,-1900,-1500,-1400,-1600,-1900,-1500,-1800,-2000,-1200,-1900
2ADF76E9-7037-7D0E-31A0-3BC48547E43E,Joshua,Onujiogu,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2022,224,Free Agent,49,0,0,0,0,0,0,98,0,51,57,49,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,-100,-200,0,0,-200,-300,-700,-600,-800,-1300,-1800,-1200,-1400,-1900,-1300,-1400,-1100,-1200,-1500,-1300,-1600,-2000,-1000,-1800
BA7C7C85-45B3-50E4-6318-FDAD0314C416,Jaelon,Darden,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,119,Free Agent,0,0,0,0,0,0,0,98,1,58,94,67,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,0,-200,-100,-100,-600,-300,-400,-1000,-1300,-2000,-1800,-1600,-1900,-1700,-1800,-1000,-1800,-1800,-1500,-1100,-1000
513B9EF8-E403-5684-72B2-BDC72207BDA9,Dakoda,Shepley,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2018,224,Free Agent,65,0,0,0,0,0,0,98,0,67,71,87,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,0,-600,-700,-700,-500,-1000,-1000,-1800,-1200,-1800,-1300,-1600,-1700,-1000,-1600,-1400,-1500,-1500
AB0D1388-B1D0-454C-413A-45729F5AA23D,Spencer,Brown,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2021,224,Free Agent,0,0,0,0,0,0,0,98,0,81,77,98,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-300,-100,-200,-500,-500,-500,-1000,-1500,-2000,-1700,-1000,-1400,-1000,-1400,-1300,-1900,-1600,-1100,-1500,-1000,-1700,-1500,-1100
A59D30F0-6B87-1157-AC12-AA1855D80592,Kendric,Pryor,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,224,Free Agent,19,0,0,0,0,0,0,98,0,6,22,26,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-400,-400,-500,-400,-1000,-1600,-1000,-1400,-1400,-1400,-1500,-1300,-2000,-1500,-1600,-1900,-1300,-1200,-1000
D7F9AAFC-BEE8-19D3-15DE-40E5286F6DB1,Davon,Godchaux,30,Head4d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2017,159,Free Agent,92,0,0,0,0,0,0,98,0,15,80,95,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-200,-100,-600,-800,-1900,-1500,-1800,-2000,-1400,-1000,-2000,-1700,-1100,-1100,-1100,-1100,-1200,-1800
8B100971-8018-E651-A4D1-2F0D917684F2,A.J.,Thomas,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2022,224,Free Agent,38,0,0,0,0,0,0,98,1,76,91,71,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,14,36,0,0,0,-100,0,-300,-200,0,-400,-600,-200,-1000,-1700,-1700,-1500,-1600,-1300,-1300,-1600,-1400,-1100,-1000,-2000,-1500,-1000,-1300
31C92605-A520-44A3-5E48-71A4106C84FB,Alex,Leatherwood,26,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2021,16,Free Agent,67,0,0,0,0,0,0,98,1,91,15,21,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,-100,-100,-300,-100,0,-200,-400,-300,-500,-2000,-1800,-1600,-1900,-1800,-1300,-1700,-2000,-1000,-1900,-1200,-2000
BF3B695C-9878-E232-2F71-B3EBEEF59797,Nikola,Kalinic,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2022,224,Free Agent,86,0,0,0,0,0,0,98,0,16,42,40,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-400,-500,-300,-500,-1100,-1100,-1800,-1900,-1700,-1300,-1600,-1300,-1200,-1900,-1200,-1600,-1400,-1100,-1200
0DA52035-8DF4-CF58-A839-4D5E99CD7F9F,Ryan,Connelly,30,Head2c,Eyes1e,Hair3f,Beard3f1,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2019,132,Free Agent,43,0,0,0,0,0,0,98,0,55,85,38,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,-100,0,0,-200,-500,-500,-700,-400,-1000,-1300,-1900,-1700,-1100,-1400,-1200,-1600,-1800,-1500,-1100,-1400,-1200,-1900,-1500,-1000
C5137828-7A2B-D424-35FA-1EB38864A52E,Kenny,Yeboah,27,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2021,224,Free Agent,88,0,0,0,0,0,0,98,0,4,92,91,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-500,-100,-600,-900,-1300,-2000,-1200,-1400,-1000,-1800,-1400,-1100,-1600,-1000,-1800,-1900,-1000
E04B4132-AB68-E5E0-E7B1-A9828527ECF7,Devine,Ozigbo,29,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,82,80,79,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,-300,-400,-100,-600,-200,-500,-400,-1600,-1200,-1600,-1300,-1700,-1400,-1100,-1500,-1300,-2000,-1800,-1500,-1900,-1600,-1300,-2000,-1000
E7631F14-F92F-66C8-00C8-B081A5FF2D96,Dieter,Eiselen,29,Head1a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,52,37,38,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-400,-300,-200,-700,-700,-700,-1600,-2000,-2000,-1600,-1300,-1100,-1900,-1300,-1700,-1700,-1200,-1900,-1000,-1800
CB20C762-651D-F445-0D40-DE12A93836F5,Tony,Fields II,26,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,136,Free Agent,40,0,0,0,0,0,0,98,1,74,38,2,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,50,0,0,0,0,-100,-100,-300,-400,-300,-300,-600,-300,-800,-1700,-1000,-1900,-1800,-1500,-1200,-1300,-1900,-1400,-1900,-1300,-1200,-1000
B5E2ADA1-2B67-5ABF-2A03-D89DAB8AFA93,Josh,Johnson,39,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2008,152,Free Agent,14,0,0,0,0,0,0,98,0,59,78,86,76,76,76,77,76,20,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-300,-400,-700,-800,-1800,-1600,-1500,-1100,-2000,-1200,-1500,-1900,-1900
DA0AAA3A-C639-140D-1734-CBD4A88F6899,Kyle,Fuller,31,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2017,216,Free Agent,0,0,0,0,0,0,0,98,0,54,37,64,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-200,-300,-200,-500,-1400,-1600,-1400,-1000,-1900,-1200,-1100,-1300,-1800,-1000,-2000,-2000,-1300
8626DFEB-6F4D-8B88-58B5-731942DCFB7D,William,Kwenkeu,28,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2022,224,Free Agent,57,0,0,0,0,0,0,98,0,50,73,48,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,-100,-100,-100,-100,-100,-200,-100,-700,-400,-1900,-1100,-1000,-1500,-1300,-1900,-1900,-1500,-1700,-1300,-1400,-1700,-1600,-1800,-1000,-1800
