iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
CC9CBDEB-4D3D-836E-084B-8825A7DF94D0,Keith,Kirkwood,30,Head5d,Eyes1d,Hair3k,Beard3k,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2018,224,Free Agent,18,0,0,0,0,0,0,98,0,75,73,24,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-600,-200,-600,-600,-1000,-1200,-1400,-1400,-1800,-1600,-1100,-1300,-2000,-1700,-2000,-1000,-1900,-2000
72B47E69-FFD1-5A98-D4AB-A5F665730C77,Andre,Dillard,30,Head3b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,OT,2019,21,Free Agent,65,0,0,0,0,0,0,98,0,4,61,84,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,0,0,-100,-500,-700,-400,-2000,-1300,-1100,-1700,-1000,-1200,-1400,-1500,-1300,-1500,-1600,-1700,-1700,-1900
2132B2C3-C960-7F9A-3ED1-1771741868C2,Calvin,Munson,30,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2017,224,Free Agent,48,0,0,0,0,0,0,98,0,77,51,24,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-500,-200,-600,-400,-600,-1600,-1900,-1000,-1500,-1200,-1200,-1900,-1900,-1700,-1500,-1300,-1700,-2000
5E483A9E-4D57-6106-BDA2-29C457E8C74B,Le'Raven,Clark,32,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2016,82,Free Agent,73,0,0,0,0,0,0,98,0,66,81,64,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-300,-400,-500,-1000,-1300,-2000,-1400,-1000,-1200,-1900,-1100,-1800,-1500,-1600,-1600,-1000,-2000
69AF40B0-EEC6-3F13-1875-C427E466EDA3,Byron,Cowart,29,Head2b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2019,148,Free Agent,93,0,0,0,0,0,0,98,0,81,95,15,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-400,-300,-500,-400,-1200,-1100,-1500,-1600,-1500,-1900,-1600,-1600,-1300,-1800,-1500,-1200,-1100,-1000,-1100
D57A58E7-ADFE-02E5-1C9F-5223F1A52DC8,Sean,Chandler,29,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2018,224,Free Agent,36,0,0,0,0,0,0,98,0,15,80,25,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-200,-300,-1000,-1300,-1800,-1500,-1600,-1000,-1500,-1500,-1300,-1400,-1900,-1400,-1900,-1300
86CB3FC0-1FC3-A7E4-4E76-EF0D328DAFBA,Chris,Williams,27,Head5b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,224,Free Agent,91,0,0,0,0,0,0,98,0,85,51,53,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-100,-400,-800,-900,-1300,-1900,-2000,-1900,-1300,-1900,-1300,-1100,-1600,-1300,-1800,-1500,-1200
4D561B38-3D14-81D7-6049-667D0F624C7B,Ke'Shawn,Vaughn,28,Head5a,Eyes1d,Hair3c,Beard3c,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,75,Free Agent,30,0,0,0,0,0,0,98,0,96,60,92,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-300,-100,-400,-200,-700,-400,-900,-1200,-2000,-1600,-1800,-1200,-1600,-1900,-1200,-2000,-1200,-1300,-2000,-1200,-1500,-1300,-1700,-1800
8F18F4DB-6BDD-4FEC-4830-C21FF62B6E7C,James,Proche,29,Head5b,Eyes1c,Hair3d,Beard3d,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,181,Free Agent,13,0,0,0,0,0,0,98,0,25,62,17,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,0,-400,-100,-100,-300,-500,-500,-1800,-1400,-1600,-2000,-1500,-1700,-1800,-2000,-1300,-1000,-2000,-2000,-1900,-2000,-1600
1D8720B6-8436-195D-CA93-8211E21739F9,Taylor,Heinicke,32,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2015,224,Free Agent,4,0,0,0,0,0,0,98,0,66,55,37,76,76,76,77,76,20,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-400,-300,-300,-800,-1800,-1700,-1800,-1100,-1500,-1700,-1700,-1000,-1200
7F154620-7BCC-62BA-F06C-41654EDFF414,Kendrick,Green,26,Head4b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,C,2021,86,Free Agent,52,0,0,0,0,0,0,98,1,1,51,23,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,-100,-200,-300,-200,-400,-400,-100,-400,-700,-1300,-1200,-1400,-1300,-1900,-1200,-1100,-1800,-1600,-1000,-1000,-1700
D42FFEFD-9BA0-F624-2F52-15949D36F450,Trent,Taylor,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2017,159,Free Agent,81,0,0,0,0,0,0,98,0,61,53,46,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-200,-600,-200,-700,-1200,-1000,-1400,-2000,-1800,-1300,-1800,-1800,-1800,-1900,-1900,-1700,-1000,-1600
C359A1E6-2E14-5225-6C7F-C98C3CCD8FBB,Kenyan,Drake,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,73,Free Agent,0,0,0,0,0,0,0,98,0,27,11,49,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-400,-500,-600,-500,-400,-900,-1700,-2000,-1200,-1600,-1000,-1600,-1900,-1200,-1300,-1200,-1100,-1800,-1200,-1800,-1800,-1000
F72EED07-84F8-8AA8-B123-CCF8EEF22999,Dan,Skipper,31,Head1a,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2017,224,Free Agent,70,0,0,0,0,0,0,98,0,63,10,55,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-200,-200,-300,-500,-1000,-1700,-1900,-1800,-1600,-1500,-1200,-2000,-1800,-1700,-2000,-1600,-1500,-1500
9A6EDA9C-B3E0-31B4-4452-F835609EA697,Landon,Young,28,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2021,181,Free Agent,67,0,0,0,0,0,0,98,0,65,37,17,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-300,-200,-800,-500,-1300,-1600,-1000,-1300,-1400,-1500,-1700,-1700,-1800,-1200,-1100,-1100,-1900,-1800
8D2EF679-473D-C7AE-4114-E01B1E24D0ED,Benning,Potoa'e,29,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,DE,2020,224,Free Agent,79,0,0,0,0,0,0,98,0,59,74,64,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-100,-200,-300,-600,-300,-800,-1000,-2000,-1200,-1100,-1400,-1900,-1700,-1700,-2000,-1900,-1600,-2000,-1700,-1100,-1000,-1200
DE2482A9-7C8F-3590-D7BA-3590281C1903,Rayshad,Nichols,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2022,224,Free Agent,91,0,0,0,0,0,0,98,2,41,12,88,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,21,79,0,0,-100,-100,-100,-200,0,-300,-600,-200,-1000,-1300,-1800,-1200,-1400,-1500,-1900,-1500,-1400,-1400,-1200,-1300,-1800,-1400,-1300,-1600
29E41DF5-E7DA-0FB2-62D6-D7F5274C2B07,Caleb,Farley,27,Head3b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,CB,2021,21,Free Agent,31,0,0,0,0,0,0,98,0,98,30,14,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-200,-600,-700,-700,-1900,-1100,-1000,-1600,-1000,-1700,-1100,-1100,-2000,-1700,-1700,-1300,-1500,-1200
8C09C7CC-0B45-A976-BE2C-AC552DB7A1AA,Jordan,Wilkins,31,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2018,159,Free Agent,30,0,0,0,0,0,0,98,0,37,67,48,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,-100,-300,0,-500,-500,-700,-600,-800,-2000,-1300,-1900,-1800,-1800,-2000,-1000,-1300,-1300,-1500,-1000,-1800,-1000,-1000,-2000,-1800,-2000,-1000
6B221A9C-1496-4985-7D23-1B6CE224CA2C,Kemon,Hall,28,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,224,Free Agent,40,0,0,0,0,0,0,98,0,69,45,60,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-300,-300,-600,-500,-1900,-2000,-1000,-1600,-1000,-1900,-1500,-1100,-2000,-1200,-1300,-1200,-1200
B90CBB39-3D6F-CBE4-C87F-74506B2AE67E,Anthony,Miller,31,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2018,50,Free Agent,6,0,0,0,0,0,0,98,0,98,69,53,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-500,-200,-500,-500,-1200,-1900,-2000,-1900,-1400,-1800,-1700,-1700,-1900,-1900,-1500,-1500,-1900,-1100,-1100
46264567-8FE3-F18F-4FC8-9B03023043D8,Miles,Boykin,29,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2019,92,Free Agent,80,0,0,0,0,0,0,98,0,7,72,59,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-400,-700,-500,-500,-1000,-1200,-1600,-1400,-1200,-1700,-1800,-1200,-1000,-1000,-1000,-1400,-1500,-1500
33C86C50-9496-DD8D-1F83-D78774F2583E,J.C.,Hassenauer,30,Head1d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2018,224,Free Agent,63,0,0,0,0,0,0,98,0,91,75,82,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-100,-200,-200,-1000,-1500,-1600,-2000,-1200,-1600,-1100,-1400,-1600,-1500,-1400,-1300,-1200,-1100
AF30B25C-1155-5979-56D2-98A074B2E2E6,Carter,O'Donnell,26,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2020,224,Free Agent,61,0,0,0,0,0,0,98,0,42,26,23,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-400,-200,-800,-700,-1200,-1600,-1200,-2000,-1400,-1800,-1800,-1400,-1000,-1900,-1500
8150FD86-BAE7-2B09-322E-3311E0A05683,Anthony,McFarland,26,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2020,113,Free Agent,0,0,0,0,0,0,0,98,0,67,49,19,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-200,0,-300,-300,-500,-700,-600,-1700,-1700,-1600,-1000,-1200,-1300,-1100,-1100,-1900,-2000,-1100,-1500,-1300,-1900,-2000
81D64E7A-3FE6-F65E-A2D0-D94A5CC229EE,Dwayne,Washington,31,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2016,206,Free Agent,39,0,0,0,0,0,0,98,0,59,39,51,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-300,-500,-600,-500,-700,-1000,-1700,-1900,-1300,-2000,-1000,-1800,-2000,-1500,-1300,-1300,-1200,-2000,-1300,-1200,-1400,-1700
D53880F3-A981-6E0F-1780-388220DA7316,James,Ferentz,36,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,C,2013,224,Free Agent,65,0,0,0,0,0,0,98,0,53,57,12,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-100,-100,-400,-800,-1400,-1500,-1000,-1600,-1700,-1300,-2000,-1300,-1300,-1800,-1300,-1500,-1100,-2000
897A756B-1B5A-0C68-DE2A-5F4DDD5ED3C0,Austen,Pleasants,28,Head1b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2020,224,Free Agent,62,0,0,0,0,0,0,98,0,13,31,30,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-500,-600,-200,-500,-1000,-1300,-1900,-2000,-1700,-1400,-2000,-1500,-1900,-1300,-1800,-1400,-1200,-1000
11BB9695-7CD1-ED15-C5FE-CA7A7ADB0C42,Tommy,Sweeney,30,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2019,205,Free Agent,0,0,0,0,0,0,0,98,0,10,86,98,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-400,-800,-1000,-1400,-1600,-1300,-2000,-1100,-1600,-1200,-1500,-2000,-1700,-1200,-1200,-1500,-1000
22397B19-4D50-4DB6-5772-464D70BF6E09,Josh,Sills,27,Head1a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2022,224,Free Agent,66,0,0,0,0,0,0,98,1,54,9,25,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,39,11,0,0,0,0,0,0,-200,-500,-500,-200,-200,-1000,-1300,-1500,-1800,-1300,-1800,-1900,-1700,-1300,-1100,-1800,-1600,-1800,-1700,-2000
0486CFF9-D5F0-8CD0-2580-90163B0B3290,Willie,Snead,33,Head5c,Eyes1e,Hair3k,Beard3k,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2014,224,Free Agent,0,0,0,0,0,0,0,98,0,56,71,19,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-500,-400,-800,-600,-1500,-1800,-1400,-1500,-1400,-1100,-1800,-1100,-1700,-1900,-1000,-1300,-1300
21B82605-0602-B255-A28C-136031942167,J.J.,Taylor,27,Head5b,Eyes1b,Hair5e,Beard5e,Eyebrows5b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,224,Free Agent,38,0,0,0,0,0,0,98,0,46,46,71,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-300,0,-200,-400,-400,-200,-700,-1100,-1100,-1200,-1900,-1600,-1000,-1200,-1800,-1900,-1700,-1400,-1600,-1800,-1600,-1200,-1100
6D3066D6-171A-DA6B-BCF2-889A99666484,Racey,McMath,26,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,180,Free Agent,0,0,0,0,0,0,0,98,1,50,43,35,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,-100,-100,-300,-200,-100,-100,-500,-600,-800,-1300,-1100,-1200,-2000,-1900,-1500,-1100,-1000,-1100,-1000,-2000,-1200,-1000
04F4E95E-4372-8229-F851-B6D253F286E2,Brandon,Bolden,35,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2012,224,Free Agent,34,0,0,0,0,0,0,98,0,17,67,35,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-300,0,-300,-400,-200,-300,-600,-1400,-1200,-1500,-1600,-1000,-1400,-1900,-1600,-1500,-1100,-1500,-1300,-1200,-1200,-1900,-1100
F7FB2C74-C225-DAB1-C395-98D71DDC0647,Nick,Thurman,30,Head5d,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2018,224,Free Agent,91,0,0,0,0,0,0,98,0,8,52,36,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-400,-400,-500,-300,-800,-500,-2000,-1100,-1600,-1200,-1600,-1600,-1700,-1700,-1500,-1600,-1700,-1700,-1600,-1300
6FE9B84F-B90F-EECF-A7EF-512C039B97D0,Frank,Darby,28,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2021,162,Free Agent,88,0,0,0,0,0,0,98,0,23,71,34,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-200,-300,-500,-600,-1300,-1800,-1100,-1500,-1200,-1700,-1000,-1300,-1900,-1500,-1300,-2000,-1700,-1300,-1100
833ABDF0-7072-DCF1-18D2-EDD10527ED7E,Eli,Ankou,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2017,224,Free Agent,51,0,0,0,0,0,0,98,0,54,72,93,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-300,-400,-200,-500,-1800,-1100,-1900,-1000,-1800,-1400,-1500,-1900,-1900,-1800,-2000,-1300,-1600,-1600,-1800
D3D12F44-B7A6-1B35-58C1-5477D7B8A478,Austin,Faoliu,26,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2021,224,Free Agent,0,0,0,0,0,0,0,98,1,25,47,85,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,50,0,0,0,-100,-100,-200,-100,-500,-400,-500,-300,-900,-1300,-1200,-1500,-1900,-1000,-1000,-1900,-1500,-1100,-2000,-1600,-2000,-1900,-1200
9F368333-6FD9-875D-6A56-A547AA1320DC,Stanley,Morgan,29,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,87,88,27,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-400,-500,-600,-700,-600,-400,-1100,-1300,-1100,-1200,-1100,-1700,-1300,-2000,-1700,-1500,-1600,-1300,-2000,-1000
DDD07DCE-4A98-E5F8-93E0-71B2D84251A5,Collin,Johnson,28,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,146,Free Agent,17,0,0,0,0,0,0,98,0,7,15,89,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-500,-400,-700,-800,-900,-1000,-1700,-1700,-1400,-1800,-1600,-1200,-1800,-1500,-1800,-1600,-1500,-1300,-1200
E6587F9D-96B1-1322-EC98-BFA43A5B4712,John,Molchon,28,Head2b,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2020,224,Free Agent,75,0,0,0,0,0,0,98,0,66,5,36,77,77,77,76,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,0,-400,-100,-400,-600,-500,-1300,-1100,-1500,-1900,-1400,-1900,-1600,-1800,-1100,-2000,-1600,-1800,-1900
1573C95A-53F4-5D2E-4A60-6BEEB7EC62A3,Kristian,Wilkerson,28,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,224,Free Agent,19,0,0,0,0,0,0,98,0,17,49,68,76,76,76,77,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-500,-500,-600,-500,-400,-1100,-1800,-1200,-1400,-1300,-1000,-1000,-1900,-1500,-1200,-1500,-1600,-1600,-2000
10481A17-B444-F472-2EA2-D8BA9101BB5D,David,Moa,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,86,76,25,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,-100,-200,-100,-100,0,-300,-700,-600,-500,-1500,-1000,-1500,-1200,-1000,-1900,-1600,-1000,-1200,-1300,-1800,-1000,-1800,-1200,-1400,-1200
D89D0381-FABC-7686-40A6-31DB202621AD,Brian,Hoyer,40,Head1d,Eyes1c,Hair5a,Beard5a,Eyebrows5a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2009,224,Free Agent,7,0,0,0,0,0,0,98,0,80,4,88,76,76,76,77,76,20,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-300,-600,-300,-400,-700,-1300,-2000,-1800,-1700,-1900,-1500,-1500,-1800,-1000,-1400,-1800
925F3D33-CE4F-016F-7BE9-D2F48923FAF5,Luiji,Vilain,27,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2022,224,Free Agent,0,0,0,0,0,0,0,98,0,51,78,8,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-200,-700,-400,-500,-1300,-1700,-1600,-1100,-1500,-1500,-2000,-1800,-1600,-1400,-1600,-1800,-1500,-2000,-1900
